mentor_id,mentor_domain,mentor_level,mentor_rating,boost_k,organic_score,final_score,score_delta,organic_rank,boosted_rank,rank_improvement,pool_size,in_organic_top5,boost_helped
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.3651,0.398,0.0329,272,208,64,724,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.3695,0.3917,0.0222,261,218,43,724,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.3416,0.3826,0.041,348,242,106,724,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.3481,0.3794,0.0313,325,249,76,724,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.3291,0.3785,0.0494,376,253,123,724,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.3229,0.3778,0.0549,386,255,131,724,False,False
mentor_4c692410,Backend,senior,3.4,0.14,0.3124,0.3561,0.0437,410,305,105,724,False,False
mentor_76ac0dcf,Cybersecurity,senior,4.2,0.09,0.3231,0.3522,0.0291,384,312,72,724,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.3352,0.352,0.0168,364,313,51,724,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.303,0.3515,0.0485,428,314,114,724,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3178,0.3369,0.0191,395,366,29,724,False,False
mentor_01f16862,Frontend,senior,3.7,0.09,0.307,0.3346,0.0276,419,372,47,724,False,False
mentor_7ec7f999,Frontend,senior,4.3,0.09,0.3025,0.3297,0.0272,430,380,50,724,False,False
mentor_df94c5af,Mobile,senior,3.9,0.08,0.3031,0.3273,0.0242,427,386,41,724,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.3009,0.319,0.0181,436,397,39,724,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.8654,1.0039,0.1385,10,1,9,1371,False,True
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.8938,0.9564,0.0626,4,2,2,1371,True,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.8925,0.9371,0.0446,5,3,2,1371,True,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.8517,0.9369,0.0852,16,4,12,1371,False,True
mentor_967065c8,Blockchain,senior,3.8,0.2,0.7448,0.8938,0.149,35,8,27,1371,False,False
mentor_ad54e43c,Blockchain,senior,4.7,0.17,0.7523,0.8802,0.1279,33,11,22,1371,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.735,0.8599,0.1249,43,17,26,1371,False,False
mentor_f313baa5,Blockchain,lead,3.9,0.09,0.7788,0.8489,0.0701,25,20,5,1371,False,False
mentor_0ea27379,Blockchain,middle,4.2,0.14,0.7427,0.8467,0.104,37,22,15,1371,False,False
mentor_98af95b1,Blockchain,senior,4.5,0.17,0.7157,0.8374,0.1217,51,24,27,1371,False,False
mentor_cad81e83,Blockchain,middle,4.6,0.15,0.7078,0.814,0.1062,55,29,26,1371,False,False
mentor_af592953,Blockchain,middle,4.6,0.11,0.6905,0.7665,0.076,61,33,28,1371,False,False
mentor_d2922af7,Blockchain,senior,3.7,0.16,0.6357,0.7374,0.1017,74,46,28,1371,False,False
mentor_debaa91f,Blockchain,senior,3.8,0.2,0.6076,0.7291,0.1215,87,52,35,1371,False,False
mentor_dc174bee,Blockchain,middle,4.1,0.11,0.6053,0.6719,0.0666,89,68,21,1371,False,False
mentor_d539ab4f,Data Science,senior,4.8,0.19,0.5615,0.6682,0.1067,125,70,55,1371,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.6013,0.6554,0.0541,91,71,20,1371,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.6059,0.6483,0.0424,88,77,11,1371,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.5631,0.6476,0.0845,124,78,46,1371,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.5686,0.6311,0.0625,117,82,35,1371,False,False
mentor_af8c41c6,Blockchain,senior,3.1,0.08,0.5809,0.6274,0.0465,104,85,19,1371,False,False
mentor_831c2282,Frontend,senior,4.7,0.11,0.5582,0.6196,0.0614,127,90,37,1371,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.5445,0.6044,0.0599,142,97,45,1371,False,False
mentor_39e6e908,Data Science,lead,4.4,0.19,0.4965,0.5908,0.0943,208,105,103,1371,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.5198,0.5874,0.0676,169,107,62,1371,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.4962,0.5756,0.0794,209,114,95,1371,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.4978,0.5725,0.0747,203,119,84,1371,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.4941,0.5633,0.0692,213,132,81,1371,False,False
mentor_72037369,Product Analytics,lead,4.3,0.07,0.52,0.5564,0.0364,167,135,32,1371,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.5074,0.5531,0.0457,187,138,49,1371,False,False
mentor_a34742e6,Product Analytics,middle,4.7,0.15,0.4772,0.5488,0.0716,242,143,99,1371,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.4615,0.5446,0.0831,277,151,126,1371,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.5073,0.5428,0.0355,188,154,34,1371,False,False
mentor_7d159b8a,Frontend,middle,4.4,0.11,0.4855,0.5389,0.0534,233,158,75,1371,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.4565,0.5387,0.0822,292,159,133,1371,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.4566,0.5297,0.0731,289,173,116,1371,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.4508,0.5139,0.0631,312,193,119,1371,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.4704,0.5127,0.0423,257,195,62,1371,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.4789,0.5124,0.0335,239,196,43,1371,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.4248,0.5098,0.085,391,198,193,1371,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.4586,0.509,0.0504,286,201,85,1371,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.4456,0.508,0.0624,330,203,127,1371,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.4357,0.5054,0.0697,356,205,151,1371,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.447,0.5051,0.0581,324,206,118,1371,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.4382,0.5039,0.0657,348,208,140,1371,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.4705,0.5034,0.0329,256,210,46,1371,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.4401,0.4973,0.0572,341,224,117,1371,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.4591,0.4866,0.0275,284,246,38,1371,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.4095,0.4832,0.0737,438,253,185,1371,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.4388,0.4827,0.0439,346,254,92,1371,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.4552,0.4825,0.0273,298,255,43,1371,False,False
mentor_ab6a20de,Data Science,senior,4.2,0.14,0.4207,0.4796,0.0589,402,258,144,1371,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.4115,0.4773,0.0658,433,261,172,1371,False,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.4011,0.4773,0.0762,460,262,198,1371,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.4177,0.4762,0.0585,410,265,145,1371,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.3944,0.4733,0.0789,488,273,215,1371,False,False
mentor_58b0992b,Blockchain,middle,3.9,0.2,0.3912,0.4694,0.0782,502,280,222,1371,False,False
mentor_da53a690,Frontend,senior,4.2,0.18,0.3971,0.4686,0.0715,472,284,188,1371,False,False
mentor_ad5a0c3b,Frontend,middle,4.9,0.1,0.4229,0.4652,0.0423,395,293,102,1371,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.3942,0.4652,0.071,489,294,195,1371,False,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.388,0.4617,0.0737,512,300,212,1371,False,False
mentor_955742be,Blockchain,middle,3.9,0.12,0.4108,0.4601,0.0493,436,306,130,1371,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.3962,0.4596,0.0634,480,309,171,1371,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.4012,0.4453,0.0441,459,349,110,1371,False,False
mentor_d6139a8f,Frontend,middle,4.7,0.13,0.3887,0.4392,0.0505,511,364,147,1371,False,False
mentor_5c04a9ea,QA,senior,4.1,0.12,0.3874,0.4339,0.0465,518,377,141,1371,False,False
mentor_fb191042,Data Science,middle,4.7,0.14,0.3785,0.4315,0.053,551,387,164,1371,False,False
mentor_01f16862,Frontend,senior,3.7,0.09,0.3938,0.4292,0.0354,495,398,97,1371,False,False
mentor_ea21e6f1,Product Analytics,middle,4.3,0.08,0.3961,0.4278,0.0317,483,402,81,1371,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.3853,0.4277,0.0424,524,403,121,1371,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.3721,0.4242,0.0521,574,414,160,1371,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.3506,0.4207,0.0701,649,422,227,1371,False,False
mentor_be5468c1,Data Science,middle,4.0,0.17,0.3595,0.4206,0.0611,617,423,194,1371,False,False
mentor_ff8225f3,QA,middle,4.5,0.13,0.3681,0.416,0.0479,587,438,149,1371,False,False
mentor_fd72ffce,DevOps,senior,4.3,0.14,0.3621,0.4128,0.0507,602,448,154,1371,False,False
mentor_50462bc4,Cybersecurity,middle,4.8,0.11,0.3712,0.412,0.0408,576,454,122,1371,False,False
mentor_cf33f669,Data Science,lead,3.2,0.17,0.352,0.4118,0.0598,643,456,187,1371,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.3457,0.4114,0.0657,675,457,218,1371,False,False
mentor_230289f8,Frontend,senior,3.5,0.07,0.3823,0.4091,0.0268,534,462,72,1371,False,False
mentor_c77e8ed1,Mobile,middle,4.7,0.07,0.3806,0.4072,0.0266,542,467,75,1371,False,False
mentor_a762274a,QA,senior,4.0,0.1,0.3683,0.4051,0.0368,586,476,110,1371,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.3472,0.3993,0.0521,669,491,178,1371,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.3552,0.3978,0.0426,631,494,137,1371,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.3725,0.3949,0.0224,569,509,60,1371,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.3751,0.3939,0.0188,563,516,47,1371,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.3603,0.3927,0.0324,613,518,95,1371,False,False
mentor_7cfaecb2,Data Science,senior,3.3,0.15,0.3415,0.3927,0.0512,691,519,172,1371,False,False
mentor_5f221e59,QA,senior,4.2,0.11,0.3536,0.3925,0.0389,634,520,114,1371,False,False
mentor_80e6bcfe,Game Development,middle,4.2,0.15,0.3404,0.3915,0.0511,699,525,174,1371,False,False
mentor_0bb2613c,Backend,lead,3.5,0.06,0.3663,0.3883,0.022,589,535,54,1371,False,False
mentor_3ed65398,Blockchain,middle,3.3,0.15,0.3365,0.387,0.0505,711,541,170,1371,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3618,0.3835,0.0217,604,550,54,1371,False,False
mentor_7ec7f999,Frontend,senior,4.3,0.09,0.3474,0.3787,0.0313,668,572,96,1371,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.3336,0.3703,0.0367,721,596,125,1371,False,False
mentor_074817ee,Game Development,senior,3.6,0.2,0.3066,0.3679,0.0613,813,604,209,1371,False,False
mentor_9b2723ce,Game Development,senior,3.9,0.08,0.3333,0.36,0.0267,724,628,96,1371,False,False
mentor_323bccce,DevOps,senior,4.0,0.18,0.3039,0.3586,0.0547,829,635,194,1371,False,False
mentor_a7b19e9a,Frontend,middle,4.2,0.07,0.3326,0.3559,0.0233,726,643,83,1371,False,False
mentor_76ac0dcf,Cybersecurity,senior,4.2,0.09,0.323,0.3521,0.0291,755,655,100,1371,False,False
mentor_cddfb260,Frontend,senior,3.4,0.1,0.3146,0.3461,0.0315,781,683,98,1371,False,False
mentor_a5ae330b,Product Analytics,senior,3.1,0.12,0.3015,0.3377,0.0362,843,713,130,1371,False,False
mentor_393cd6aa,Frontend,senior,3.1,0.08,0.31,0.3348,0.0248,795,728,67,1371,False,False
mentor_df94c5af,Mobile,senior,3.9,0.08,0.3032,0.3275,0.0243,835,744,91,1371,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.3041,0.3254,0.0213,828,756,72,1371,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.7412,0.8746,0.1334,16,2,14,1094,False,True
mentor_985d2e99,QA,lead,4.2,0.07,0.7918,0.8472,0.0554,8,5,3,1094,False,True
mentor_7dbced22,QA,senior,3.8,0.16,0.691,0.8016,0.1106,35,9,26,1094,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.6743,0.7754,0.1011,43,11,32,1094,False,False
mentor_a762274a,QA,senior,4.0,0.1,0.6955,0.7651,0.0696,33,14,19,1094,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.6101,0.726,0.1159,64,26,38,1094,False,False
mentor_84313951,QA,senior,3.3,0.05,0.6742,0.7079,0.0337,44,28,16,1094,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.5891,0.6834,0.0943,72,41,31,1094,False,False
mentor_87c0853e,QA,senior,2.8,0.18,0.5775,0.6815,0.104,79,43,36,1094,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.588,0.6409,0.0529,75,54,21,1094,False,False
mentor_fb27c6d5,QA,senior,2.7,0.07,0.5961,0.6378,0.0417,69,56,13,1094,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.5889,0.6301,0.0412,74,59,15,1094,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.5528,0.6136,0.0608,91,69,22,1094,False,False
mentor_3aca5e7c,QA,senior,3.0,0.14,0.5358,0.6108,0.075,101,70,31,1094,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.5184,0.6013,0.0829,112,75,37,1094,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.5213,0.5786,0.0573,111,82,29,1094,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.5285,0.5761,0.0476,105,84,21,1094,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.4992,0.5741,0.0749,132,87,45,1094,False,False
mentor_ff8225f3,QA,middle,4.5,0.13,0.505,0.5706,0.0656,124,88,36,1094,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.5028,0.5682,0.0654,127,89,38,1094,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.4951,0.5397,0.0446,141,103,38,1094,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.4714,0.5374,0.066,172,105,67,1094,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.506,0.5313,0.0253,122,112,10,1094,False,False
mentor_a34742e6,Product Analytics,middle,4.7,0.15,0.4599,0.5289,0.069,195,114,81,1094,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.4481,0.5198,0.0717,226,120,106,1094,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.4342,0.5124,0.0782,251,124,127,1094,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.4334,0.5114,0.078,254,127,127,1094,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.4639,0.5103,0.0464,191,130,61,1094,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.4511,0.5097,0.0586,217,131,86,1094,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.4752,0.5085,0.0333,164,133,31,1094,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.469,0.5018,0.0328,176,139,37,1094,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.431,0.5,0.069,259,142,117,1094,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.4303,0.4991,0.0688,261,145,116,1094,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.468,0.4961,0.0281,179,152,27,1094,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.46,0.4922,0.0322,193,158,35,1094,False,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.4086,0.4862,0.0776,314,167,147,1094,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.4063,0.4794,0.0731,324,172,152,1094,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.3979,0.4775,0.0796,353,176,177,1094,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.4334,0.4767,0.0433,255,178,77,1094,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.4085,0.4698,0.0613,316,190,126,1094,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.4114,0.469,0.0576,304,192,112,1094,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.385,0.462,0.077,387,207,180,1094,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.4018,0.4581,0.0563,340,214,126,1094,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.4047,0.4573,0.0526,333,217,116,1094,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.3972,0.4528,0.0556,356,230,126,1094,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.388,0.4462,0.0582,379,245,134,1094,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.4207,0.4417,0.021,285,252,33,1094,False,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.3695,0.4397,0.0702,434,257,177,1094,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.3686,0.4313,0.0627,438,272,166,1094,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.3855,0.4279,0.0424,385,284,101,1094,False,False
mentor_be5468c1,Data Science,middle,4.0,0.17,0.3632,0.4249,0.0617,456,289,167,1094,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.3826,0.4247,0.0421,398,290,108,1094,False,False
mentor_0ea27379,Blockchain,middle,4.2,0.14,0.371,0.4229,0.0519,429,295,134,1094,False,False
mentor_ea21e6f1,Product Analytics,middle,4.3,0.08,0.384,0.4147,0.0307,390,312,78,1094,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.3712,0.412,0.0408,428,318,110,1094,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.3337,0.3904,0.0567,541,382,159,1094,False,False
mentor_80e6bcfe,Game Development,middle,4.2,0.15,0.3328,0.3827,0.0499,549,404,145,1094,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.356,0.3774,0.0214,476,419,57,1094,False,False
mentor_cad81e83,Blockchain,middle,4.6,0.15,0.3255,0.3743,0.0488,570,427,143,1094,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.3261,0.3718,0.0457,569,437,132,1094,False,False
mentor_d2922af7,Blockchain,senior,3.7,0.16,0.319,0.37,0.051,604,440,164,1094,False,False
mentor_c77e8ed1,Mobile,middle,4.7,0.07,0.3437,0.3678,0.0241,515,448,67,1094,False,False
mentor_af592953,Blockchain,middle,4.6,0.11,0.3249,0.3606,0.0357,573,472,101,1094,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.3206,0.3591,0.0385,593,475,118,1094,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.3338,0.3538,0.02,540,490,50,1094,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.3244,0.3536,0.0292,575,491,84,1094,False,False
mentor_736bfe55,Game Development,senior,3.3,0.14,0.3082,0.3513,0.0431,637,499,138,1094,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.3279,0.3509,0.023,565,502,63,1094,False,False
mentor_4c692410,Backend,senior,3.4,0.14,0.3019,0.3442,0.0423,659,526,133,1094,False,False
mentor_df94c5af,Mobile,senior,3.9,0.08,0.3035,0.3278,0.0243,652,576,76,1094,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.8317,0.9481,0.1164,30,3,27,1094,False,True
mentor_bea545d3,Frontend,senior,4.6,0.15,0.8178,0.9405,0.1227,34,4,30,1094,False,True
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.8574,0.9346,0.0772,21,6,15,1094,False,False
mentor_01f16862,Frontend,senior,3.7,0.09,0.8017,0.8739,0.0722,36,19,17,1094,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.8229,0.8723,0.0494,32,20,12,1094,False,False
mentor_a7b19e9a,Frontend,middle,4.2,0.07,0.79,0.8453,0.0553,40,28,12,1094,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.795,0.8427,0.0477,38,30,8,1094,False,False
mentor_230289f8,Frontend,senior,3.5,0.07,0.7852,0.8402,0.055,42,32,10,1094,False,False
mentor_cddfb260,Frontend,senior,3.4,0.1,0.7331,0.8064,0.0733,54,40,14,1094,False,False
mentor_393cd6aa,Frontend,senior,3.1,0.08,0.6907,0.746,0.0553,73,54,19,1094,False,False
mentor_d4f7a6a1,Frontend,senior,3.2,0.06,0.6991,0.741,0.0419,66,56,10,1094,False,False
mentor_af7e9222,Frontend,senior,3.0,0.06,0.6961,0.7379,0.0418,69,57,12,1094,False,False
mentor_7d159b8a,Frontend,middle,4.4,0.11,0.6559,0.728,0.0721,85,62,23,1094,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.5679,0.636,0.0681,105,91,14,1094,False,False
mentor_ff08ed4f,Frontend,middle,2.8,0.15,0.5264,0.6054,0.079,113,99,14,1094,False,False
mentor_7ec7f999,Frontend,senior,4.3,0.09,0.5389,0.5874,0.0485,111,103,8,1094,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.5179,0.5438,0.0259,114,111,3,1094,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.4602,0.5338,0.0736,130,115,15,1094,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.4769,0.5103,0.0334,123,116,7,1094,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.4716,0.5046,0.033,125,119,6,1094,False,False
mentor_cad81e83,Blockchain,middle,4.6,0.15,0.4378,0.5035,0.0657,143,121,22,1094,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.4582,0.4994,0.0412,131,124,7,1094,False,False
mentor_a27e0711,Frontend,senior,3.3,0.16,0.43,0.4988,0.0688,149,125,24,1094,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.4466,0.4913,0.0447,139,126,13,1094,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.404,0.4767,0.0727,179,130,49,1094,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.4126,0.458,0.0454,173,136,37,1094,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.4031,0.4474,0.0443,180,142,38,1094,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.3845,0.446,0.0615,213,145,68,1094,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.3903,0.441,0.0507,204,148,56,1094,False,False
mentor_967065c8,Blockchain,senior,3.8,0.2,0.3666,0.4399,0.0733,257,150,107,1094,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.4088,0.4374,0.0286,176,151,25,1094,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.3758,0.4359,0.0601,235,152,83,1094,False,False
mentor_0ea27379,Blockchain,middle,4.2,0.14,0.3816,0.435,0.0534,223,153,70,1094,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.3817,0.4313,0.0496,222,156,66,1094,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.3573,0.4288,0.0715,276,161,115,1094,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.3688,0.4278,0.059,253,162,91,1094,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.3597,0.4244,0.0647,269,167,102,1094,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.3498,0.4198,0.07,285,172,113,1094,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.359,0.4128,0.0538,270,186,84,1094,False,False
mentor_af592953,Blockchain,middle,4.6,0.11,0.3641,0.4042,0.0401,262,192,70,1094,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.3697,0.403,0.0333,249,193,56,1094,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.373,0.3991,0.0261,239,202,37,1094,False,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.3336,0.397,0.0634,330,208,122,1094,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.353,0.3918,0.0388,284,218,66,1094,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.3311,0.3907,0.0596,334,220,114,1094,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.3403,0.3879,0.0476,311,222,89,1094,False,False
mentor_d2922af7,Blockchain,senior,3.7,0.16,0.326,0.3782,0.0522,351,244,107,1094,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.3405,0.378,0.0375,308,248,60,1094,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.3171,0.371,0.0539,382,260,122,1094,False,False
